tempo,danceability,energy,instrumentalness,liveness,valence
125.007,0.805,0.647,0.8440000000000001,0.09699999999999999,0.596
129.00799999999998,0.755,0.948,0.914,0.128,0.27399999999999997
128.00799999999998,0.6629999999999999,0.782,0.831,0.15,0.0445
129.996,0.835,0.853,0.888,0.0796,0.0693
132.99,0.664,0.8029999999999999,0.7490000000000001,0.111,0.0472
131.99200000000002,0.6920000000000001,0.8059999999999999,0.9209999999999999,0.10800000000000001,0.616
127.00299999999999,0.805,0.841,0.935,0.124,0.442
126.035,0.845,0.48200000000000004,0.922,0.13,0.0553
125.00299999999999,0.8059999999999999,0.531,0.937,0.11599999999999999,0.285
126.00200000000001,0.696,0.7190000000000001,0.892,0.14,0.125
130.0,0.64,0.9129999999999999,0.892,0.177,0.317
124.977,0.773,0.644,0.8440000000000001,0.0966,0.0335
125.009,0.626,0.745,0.868,0.165,0.35
128.998,0.6779999999999999,0.8440000000000001,0.861,0.10800000000000001,0.0764
127.962,0.511,0.987,0.8859999999999999,0.34299999999999997,0.233
125.99799999999999,0.715,0.784,0.833,0.244,0.303
128.024,0.769,0.9259999999999999,0.934,0.0936,0.19399999999999998
126.016,0.7340000000000001,0.9229999999999999,0.9209999999999999,0.154,0.524
129.999,0.626,0.698,0.965,0.11199999999999999,0.0657
125.00299999999999,0.8109999999999999,0.8809999999999999,0.907,0.10400000000000001,0.245
130.002,0.764,0.82,0.907,0.106,0.0479
129.997,0.7509999999999999,0.765,0.8140000000000001,0.595,0.21899999999999997
129.013,0.529,0.9440000000000001,0.897,0.20199999999999999,0.18600000000000003
129.995,0.753,0.7809999999999999,0.8640000000000001,0.113,0.059000000000000004
131.026,0.698,0.782,0.894,0.11900000000000001,0.0387
123.98700000000001,0.8,0.9329999999999999,0.937,0.109,0.0304
130.004,0.797,0.627,0.938,0.11,0.11199999999999999
140.006,0.736,0.941,0.8909999999999999,0.10800000000000001,0.293
126.98,0.672,0.905,0.836,0.11199999999999999,0.122
126.99600000000001,0.76,0.7659999999999999,0.938,0.111,0.174
132.996,0.718,0.6,0.893,0.11199999999999999,0.34
128.009,0.74,0.863,0.8909999999999999,0.102,0.04
135.026,0.528,0.46399999999999997,0.8759999999999999,0.0769,0.0631
130.007,0.643,0.8340000000000001,0.8759999999999999,0.0938,0.0385
131.001,0.652,0.6779999999999999,0.833,0.10300000000000001,0.16
131.999,0.794,0.9520000000000001,0.898,0.111,0.142
126.993,0.8009999999999999,0.718,0.865,0.10400000000000001,0.113
128.0,0.706,0.946,0.897,0.0872,0.6579999999999999
135.002,0.713,0.7070000000000001,0.792,0.106,0.675
128.006,0.725,0.9079999999999999,0.8220000000000001,0.10800000000000001,0.134
128.976,0.799,0.733,0.9009999999999999,0.107,0.501
124.988,0.7929999999999999,0.608,0.861,0.0991,0.11800000000000001
125.999,0.805,0.706,0.914,0.10800000000000001,0.27699999999999997
133.004,0.624,0.723,0.8759999999999999,0.107,0.0548
125.00399999999999,0.7929999999999999,0.91,0.894,0.0992,0.317
128.006,0.685,0.816,0.83,0.111,0.207
124.99799999999999,0.8140000000000001,0.457,0.953,0.11199999999999999,0.20600000000000002
130.006,0.754,0.735,0.907,0.215,0.11800000000000001
131.02,0.725,0.861,0.934,0.111,0.0316
140.995,0.6829999999999999,0.958,0.863,0.105,0.564
129.993,0.755,0.927,0.919,0.106,0.46399999999999997
127.008,0.799,0.866,0.897,0.107,0.11
128.05,0.609,0.9229999999999999,0.907,0.17600000000000002,0.0447
126.0,0.7170000000000001,0.866,0.852,0.111,0.129
128.996,0.695,0.895,0.8690000000000001,0.105,0.142
125.01,0.826,0.48100000000000004,0.925,0.106,0.27
134.00799999999998,0.755,0.8340000000000001,0.9359999999999999,0.111,0.0664
125.007,0.568,0.491,0.9329999999999999,0.113,0.267
135.018,0.623,0.9890000000000001,0.7040000000000001,0.701,0.113
126.00299999999999,0.685,0.88,0.8909999999999999,0.11199999999999999,0.126
131.993,0.581,0.885,0.212,0.0937,0.0743
130.001,0.728,0.94,0.8959999999999999,0.0912,0.20600000000000002
134.999,0.732,0.889,0.903,0.23600000000000002,0.255
132.999,0.605,0.8340000000000001,0.8140000000000001,0.19699999999999998,0.374
127.007,0.8,0.879,0.715,0.057,0.175
142.012,0.436,0.9940000000000001,0.778,0.319,0.0852
127.973,0.584,0.55,0.9279999999999999,0.111,0.061
127.006,0.731,0.8079999999999999,0.889,0.0513,0.292
128.023,0.541,0.9059999999999999,0.924,0.146,0.0376
129.998,0.8290000000000001,0.687,0.938,0.125,0.44299999999999995
125.008,0.809,0.691,0.9079999999999999,0.113,0.38299999999999995
133.983,0.753,0.965,0.812,0.128,0.462
133.984,0.675,0.855,0.789,0.0968,0.256
125.99600000000001,0.74,0.632,0.889,0.0865,0.265
129.987,0.7759999999999999,0.9540000000000001,0.871,0.113,0.0541
130.002,0.619,0.9690000000000001,0.9259999999999999,0.157,0.036000000000000004
127.98200000000001,0.609,0.953,0.872,0.0973,0.152
124.98100000000001,0.768,0.768,0.871,0.0767,0.0906
132.987,0.6970000000000001,0.856,0.847,0.0908,0.0737
126.012,0.81,0.601,0.823,0.0919,0.35100000000000003
123.007,0.691,0.735,0.7959999999999999,0.22399999999999998,0.0928
126.001,0.807,0.812,0.9520000000000001,0.0874,0.172
134.995,0.792,0.602,0.9520000000000001,0.105,0.11599999999999999
134.98,0.677,0.687,0.8420000000000001,0.11199999999999999,0.0535
127.991,0.7879999999999999,0.9390000000000001,0.941,0.0605,0.0848
130.004,0.6729999999999999,0.914,0.8690000000000001,0.0965,0.217
125.005,0.81,0.8,0.789,0.0944,0.28
136.968,0.5720000000000001,0.8440000000000001,0.37,0.128,0.263
127.01799999999999,0.8270000000000001,0.728,0.9229999999999999,0.237,0.303
127.992,0.685,0.642,0.8740000000000001,0.7040000000000001,0.0387
129.998,0.684,0.809,0.897,0.105,0.125
133.005,0.732,0.965,0.9079999999999999,0.107,0.135
131.995,0.652,0.9229999999999999,0.9329999999999999,0.0786,0.0684
134.993,0.742,0.951,0.813,0.111,0.079
123.992,0.713,0.66,0.897,0.11900000000000001,0.19899999999999998
128.017,0.774,0.731,0.924,0.10099999999999999,0.0388
124.98299999999999,0.802,0.759,0.907,0.10300000000000001,0.21600000000000003
129.987,0.795,0.809,0.934,0.10099999999999999,0.20800000000000002
129.994,0.73,0.64,0.867,0.5820000000000001,0.11199999999999999
132.987,0.573,0.9420000000000001,0.774,0.266,0.184
127.955,0.787,0.8220000000000001,0.9129999999999999,0.111,0.0551
130.002,0.727,0.7559999999999999,0.8420000000000001,0.11199999999999999,0.163
124.977,0.773,0.644,0.8440000000000001,0.0966,0.0335
132.995,0.68,0.853,0.9520000000000001,0.0983,0.11900000000000001
128.998,0.792,0.7290000000000001,0.9359999999999999,0.111,0.0346
124.979,0.7959999999999999,0.9890000000000001,0.95,0.10800000000000001,0.0383
129.989,0.711,0.9420000000000001,0.883,0.0963,0.235
131.013,0.784,0.705,0.871,0.111,0.259
131.005,0.573,0.887,0.7609999999999999,0.43,0.0665
140.005,0.7170000000000001,0.963,0.807,0.107,0.0778
139.005,0.769,0.664,0.852,0.106,0.39899999999999997
126.02,0.8009999999999999,0.767,0.88,0.08199999999999999,0.174
124.00299999999999,0.799,0.539,0.7509999999999999,0.109,0.10099999999999999
129.995,0.7909999999999999,0.7859999999999999,0.9159999999999999,0.10800000000000001,0.0796
123.059,0.747,0.878,0.0952,0.374,0.7340000000000001
135.002,0.713,0.943,0.9309999999999999,0.11,0.0394
128.017,0.7340000000000001,0.8490000000000001,0.823,0.35200000000000004,0.354
131.002,0.79,0.91,0.927,0.109,0.0399
129.994,0.748,0.924,0.909,0.215,0.25
127.007,0.616,0.711,0.92,0.109,0.0341
136.034,0.677,0.557,0.846,0.102,0.436
123.993,0.598,0.489,0.797,0.107,0.0567
124.99,0.768,0.664,0.932,0.183,0.318
124.00299999999999,0.8059999999999999,0.65,0.83,0.32,0.843
128.012,0.695,0.715,0.845,0.276,0.0285
127.0,0.7340000000000001,0.602,0.917,0.23600000000000002,0.13
128.0,0.762,0.8759999999999999,0.878,0.115,0.0609
130.0,0.723,0.799,0.857,0.10800000000000001,0.249
127.99700000000001,0.795,0.657,0.932,0.106,0.0385
126.022,0.797,0.852,0.882,0.075,0.29600000000000004
133.003,0.7509999999999999,0.9209999999999999,0.8590000000000001,0.129,0.247
121.99799999999999,0.7070000000000001,0.725,0.904,0.111,0.0614
124.979,0.787,0.835,0.9159999999999999,0.111,0.0357
135.01,0.763,0.8220000000000001,0.92,0.0967,0.389
131.997,0.785,0.66,0.895,0.302,0.0627
128.998,0.723,0.925,0.848,0.099,0.389
128.031,0.7909999999999999,0.9440000000000001,0.79,0.536,0.075
127.01100000000001,0.8759999999999999,0.6609999999999999,0.904,0.11,0.16
126.00299999999999,0.7829999999999999,0.898,0.8759999999999999,0.633,0.47700000000000004
128.007,0.723,0.752,0.9009999999999999,0.10099999999999999,0.0703
128.007,0.627,0.8859999999999999,0.872,0.111,0.14400000000000002
122.00299999999999,0.6829999999999999,0.698,0.898,0.0925,0.349
124.98100000000001,0.828,0.885,0.963,0.0964,0.5589999999999999
132.005,0.645,0.938,0.9209999999999999,0.10099999999999999,0.402
129.009,0.672,0.818,0.9,0.516,0.161
136.036,0.711,0.9109999999999999,0.878,0.0962,0.0365
129.997,0.74,0.67,0.94,0.11199999999999999,0.358
133.95,0.529,0.8079999999999999,0.9329999999999999,0.109,0.321
133.009,0.716,0.925,0.888,0.11199999999999999,0.731
127.00399999999999,0.785,0.9179999999999999,0.8809999999999999,0.0962,0.0683
134.995,0.601,0.9690000000000001,0.914,0.11,0.33399999999999996
126.027,0.809,0.937,0.932,0.0691,0.184
124.99,0.66,0.836,0.868,0.11199999999999999,0.13699999999999998
140.007,0.606,0.868,0.8190000000000001,0.106,0.27
135.007,0.5,0.972,0.8959999999999999,0.11,0.127
133.991,0.693,0.835,0.8109999999999999,0.11199999999999999,0.23800000000000002
127.97399999999999,0.6890000000000001,0.735,0.897,0.145,0.257
126.037,0.5579999999999999,0.479,0.855,0.11199999999999999,0.038
123.99799999999999,0.5589999999999999,0.958,0.619,0.0795,0.316
124.99600000000001,0.765,0.733,0.589,0.0951,0.0812
128.002,0.6859999999999999,0.8290000000000001,0.914,0.102,0.52
128.012,0.7959999999999999,0.68,0.88,0.0905,0.17800000000000002
131.02200000000002,0.71,0.955,0.9159999999999999,0.158,0.7490000000000001
128.002,0.779,0.792,0.888,0.10800000000000001,0.0338
126.00399999999999,0.763,0.894,0.9309999999999999,0.132,0.341
125.986,0.672,0.672,0.871,0.106,0.0556
124.0,0.685,0.43700000000000006,0.9059999999999999,0.138,0.07
124.995,0.8059999999999999,0.8270000000000001,0.894,0.0939,0.035
121.00299999999999,0.715,0.733,0.863,0.0826,0.0242
125.991,0.715,0.396,0.907,0.11199999999999999,0.252
131.997,0.785,0.66,0.895,0.302,0.0627
130.019,0.598,0.835,0.733,0.379,0.18899999999999997
125.98,0.8059999999999999,0.9490000000000001,0.9520000000000001,0.109,0.518
124.98299999999999,0.8,0.579,0.862,0.261,0.0609
125.005,0.8140000000000001,0.9520000000000001,0.915,0.0383,0.687
128.996,0.77,0.8959999999999999,0.9129999999999999,0.075,0.142
140.002,0.44,0.995,0.825,0.575,0.0374
132.997,0.779,0.846,0.948,0.11199999999999999,0.0308
133.99,0.77,0.943,0.938,0.10800000000000001,0.21899999999999997
137.00799999999998,0.675,0.848,0.898,0.555,0.16699999999999998
132.991,0.682,0.894,0.846,0.111,0.0723
131.996,0.654,0.63,0.91,0.132,0.212
140.004,0.579,0.83,0.764,0.09,0.155
127.99,0.708,0.723,0.895,0.0911,0.376
139.991,0.7659999999999999,0.966,0.882,0.109,0.23600000000000002
133.02100000000002,0.713,0.9079999999999999,0.779,0.10800000000000001,0.0478
128.989,0.802,0.588,0.878,0.0822,0.0506
128.01,0.802,0.789,0.9009999999999999,0.0787,0.166
125.99700000000001,0.794,0.867,0.863,0.0807,0.203
125.99799999999999,0.746,0.831,0.927,0.0959,0.184
126.993,0.8009999999999999,0.718,0.865,0.10400000000000001,0.113
140.003,0.53,0.7340000000000001,0.853,0.593,0.36700000000000005
130.018,0.601,0.45399999999999996,0.856,0.6,0.239
133.013,0.701,0.8340000000000001,0.366,0.172,0.0915
131.99200000000002,0.745,0.845,0.865,0.111,0.361
129.98,0.649,0.867,0.774,0.0838,0.16
127.405,0.625,0.773,0.934,0.165,0.0367
130.041,0.737,0.847,0.872,0.11800000000000001,0.499
125.99799999999999,0.907,0.762,0.708,0.0779,0.228
135.0,0.39799999999999996,0.778,0.826,0.087,0.18600000000000003
129.994,0.71,0.7759999999999999,0.845,0.0999,0.0626
134.994,0.6779999999999999,0.6709999999999999,0.895,0.10400000000000001,0.35600000000000004
130.003,0.613,0.758,0.9229999999999999,0.0549,0.32799999999999996
130.006,0.687,0.996,0.7929999999999999,0.10800000000000001,0.654
126.00299999999999,0.7609999999999999,0.6679999999999999,0.8440000000000001,0.107,0.17300000000000001
129.99200000000002,0.792,0.875,0.863,0.121,0.0912
132.991,0.7979999999999999,0.8540000000000001,0.955,0.111,0.152
129.99200000000002,0.7759999999999999,0.91,0.903,0.11699999999999999,0.0621
124.01899999999999,0.81,0.797,0.872,0.10400000000000001,0.198
126.999,0.7809999999999999,0.754,0.856,0.762,0.33
130.002,0.608,0.955,0.852,0.358,0.0519
129.007,0.92,0.9359999999999999,0.898,0.11199999999999999,0.11599999999999999
128.004,0.6779999999999999,0.94,0.899,0.205,0.0949
127.99600000000001,0.588,0.6679999999999999,0.7440000000000001,0.111,0.14
129.991,0.645,0.9470000000000001,0.8390000000000001,0.0888,0.395
135.01,0.6779999999999999,0.9690000000000001,0.8370000000000001,0.0954,0.0732
140.995,0.54,0.98,0.7070000000000001,0.151,0.389
128.003,0.737,0.807,0.9279999999999999,0.107,0.114
126.009,0.594,0.575,0.929,0.11199999999999999,0.0378
138.0,0.779,0.973,0.91,0.292,0.0742
127.98299999999999,0.737,0.885,0.8859999999999999,0.11199999999999999,0.642
126.01100000000001,0.7979999999999999,0.831,0.904,0.355,0.20199999999999999
132.005,0.74,0.7190000000000001,0.934,0.0845,0.184
127.007,0.616,0.711,0.92,0.109,0.0341
126.98899999999999,0.546,0.883,0.857,0.10099999999999999,0.10400000000000001
123.988,0.758,0.89,0.225,0.127,0.418
124.006,0.826,0.77,0.902,0.10300000000000001,0.0934
134.00799999999998,0.674,0.99,0.917,0.35,0.29
126.016,0.797,0.7040000000000001,0.223,0.733,0.297
126.056,0.8170000000000001,0.845,0.892,0.14,0.294
131.004,0.632,0.828,0.841,0.0976,0.263
130.001,0.715,0.84,0.878,0.158,0.239
126.00200000000001,0.5660000000000001,0.81,0.9359999999999999,0.127,0.0358
130.02,0.616,0.938,0.51,0.37,0.22699999999999998
125.006,0.732,0.938,0.885,0.496,0.171
129.99200000000002,0.733,0.579,0.87,0.111,0.22699999999999998
132.014,0.596,0.774,0.887,0.11199999999999999,0.0377
130.007,0.767,0.904,0.899,0.0841,0.217
128.01,0.634,0.981,0.894,0.313,0.253
124.99600000000001,0.804,0.958,0.884,0.33299999999999996,0.713
128.011,0.7809999999999999,0.787,0.909,0.135,0.0366
125.82700000000001,0.867,0.968,0.0226,0.135,0.6629999999999999
130.989,0.792,0.7040000000000001,0.899,0.111,0.348
124.999,0.807,0.63,0.878,0.10099999999999999,0.21
127.008,0.8190000000000001,0.777,0.13699999999999998,0.0872,0.218
127.98700000000001,0.6579999999999999,0.8370000000000001,0.925,0.106,0.0397
129.995,0.595,0.8320000000000001,0.9079999999999999,0.111,0.113
131.989,0.649,0.907,0.8340000000000001,0.11199999999999999,0.23600000000000002
129.974,0.627,0.818,0.8420000000000001,0.727,0.0767
132.996,0.777,0.5539999999999999,0.938,0.107,0.8240000000000001
129.986,0.48700000000000004,0.9420000000000001,0.92,0.0791,0.0349
132.002,0.54,0.672,0.951,0.162,0.253
127.99600000000001,0.8340000000000001,0.8320000000000001,0.883,0.0722,0.365
136.974,0.677,0.684,0.853,0.11699999999999999,0.0396
126.00399999999999,0.807,0.909,0.893,0.0891,0.805
124.001,0.7120000000000001,0.836,0.7290000000000001,0.0764,0.32
128.0,0.706,0.946,0.897,0.0872,0.6579999999999999
126.02799999999999,0.8640000000000001,0.742,0.322,0.0775,0.804
130.001,0.667,0.627,0.9259999999999999,0.11199999999999999,0.0375
131.988,0.662,0.754,0.883,0.107,0.18100000000000002
139.996,0.59,0.92,0.825,0.616,0.42
130.00799999999998,0.773,0.973,0.935,0.0672,0.142
129.988,0.7809999999999999,0.93,0.508,0.23399999999999999,0.455
126.001,0.807,0.812,0.9520000000000001,0.0874,0.172
121.00200000000001,0.738,0.8420000000000001,0.875,0.11599999999999999,0.11599999999999999
127.98700000000001,0.797,0.608,0.892,0.0774,0.262
130.003,0.799,0.642,0.9520000000000001,0.109,0.0706
126.99700000000001,0.823,0.6759999999999999,0.934,0.192,0.0395
129.994,0.64,0.968,0.696,0.0568,0.201
128.016,0.59,0.816,0.847,0.11,0.691
133.001,0.659,0.833,0.7559999999999999,0.11900000000000001,0.0368
124.99,0.83,0.568,0.9329999999999999,0.0917,0.0218
133.994,0.627,0.961,0.61,0.111,0.11699999999999999
136.981,0.752,0.792,0.934,0.1,0.392
128.006,0.728,0.888,0.9059999999999999,0.0413,0.27699999999999997
126.007,0.79,0.7440000000000001,0.879,0.105,0.107
131.031,0.727,0.784,0.948,0.11199999999999999,0.19699999999999998
133.002,0.72,0.927,0.917,0.121,0.368
126.012,0.81,0.555,0.919,0.0626,0.0916
128.997,0.778,0.865,0.9279999999999999,0.11199999999999999,0.287
126.911,0.7390000000000001,0.47200000000000003,0.815,0.297,0.58
123.993,0.879,0.565,0.0155,0.0734,0.17300000000000001
124.991,0.754,0.665,0.899,0.284,0.149
128.012,0.867,0.435,0.858,0.11199999999999999,0.46
131.983,0.698,0.812,0.855,0.1,0.259
128.01,0.8220000000000001,0.48,0.919,0.11,0.0742
130.01,0.764,0.7290000000000001,0.897,0.111,0.207
132.014,0.642,0.845,0.20600000000000002,0.0981,0.152
130.007,0.772,0.691,0.809,0.10800000000000001,0.138
127.99799999999999,0.75,0.435,0.879,0.113,0.0387
128.983,0.6759999999999999,0.851,0.9009999999999999,0.0443,0.0494
122.98700000000001,0.909,0.517,0.8540000000000001,0.129,0.0325
139.97799999999998,0.688,0.845,0.8690000000000001,0.12,0.44799999999999995
125.009,0.8440000000000001,0.32799999999999996,0.905,0.077,0.19699999999999998
128.002,0.737,0.754,0.9129999999999999,0.109,0.0391
129.998,0.747,0.679,0.785,0.315,0.0657
125.995,0.675,0.823,0.0147,0.0981,0.131
128.968,0.598,0.693,0.8079999999999999,0.109,0.162
128.028,0.743,0.7170000000000001,0.907,0.611,0.23199999999999998
120.008,0.809,0.706,0.903,0.0635,0.7609999999999999
125.01899999999999,0.7859999999999999,0.6409999999999999,0.9129999999999999,0.11,0.0347
126.01100000000001,0.7140000000000001,0.6509999999999999,0.867,0.138,0.0428
132.003,0.684,0.768,0.0167,0.125,0.7879999999999999
124.012,0.67,0.8390000000000001,0.924,0.10400000000000001,0.0603
127.995,0.8,0.8440000000000001,0.9309999999999999,0.0854,0.057
127.03200000000001,0.7809999999999999,0.43700000000000006,0.7809999999999999,0.134,0.0526
139.998,0.67,0.981,0.9420000000000001,0.109,0.508
131.995,0.693,0.915,0.861,0.105,0.0377
129.997,0.7509999999999999,0.765,0.8140000000000001,0.595,0.21899999999999997
125.006,0.779,0.7440000000000001,0.8140000000000001,0.0797,0.198
128.016,0.785,0.985,0.9009999999999999,0.12300000000000001,0.145
129.999,0.68,0.99,0.872,0.11,0.251
135.00799999999998,0.762,0.958,0.8740000000000001,0.20800000000000002,0.434
131.99,0.6829999999999999,0.816,0.7509999999999999,0.182,0.25
125.00299999999999,0.8109999999999999,0.8809999999999999,0.907,0.10400000000000001,0.245
125.994,0.7829999999999999,0.726,0.8240000000000001,0.105,0.0653
124.99799999999999,0.762,0.7140000000000001,0.887,0.0348,0.452
125.01,0.624,0.684,0.9420000000000001,0.111,0.0305
132.995,0.7140000000000001,0.642,0.882,0.0746,0.0332
133.998,0.7879999999999999,0.9420000000000001,0.95,0.098,0.0362
129.005,0.637,0.61,0.9209999999999999,0.111,0.0377
124.006,0.622,0.92,0.88,0.107,0.375
131.01,0.591,0.6859999999999999,0.7290000000000001,0.113,0.0351
138.025,0.782,0.91,0.9309999999999999,0.63,0.0469
128.032,0.7859999999999999,0.807,0.915,0.11199999999999999,0.163
125.00200000000001,0.735,0.6,0.514,0.0507,0.11699999999999999
133.989,0.6890000000000001,0.975,0.815,0.146,0.444
128.99,0.6970000000000001,0.855,0.935,0.309,0.37
122.994,0.6990000000000001,0.758,0.8140000000000001,0.11,0.138
129.999,0.551,0.8740000000000001,0.914,0.195,0.0397
125.007,0.769,0.943,0.9159999999999999,0.0979,0.0375
129.99,0.7140000000000001,0.885,0.831,0.134,0.431
125.001,0.805,0.877,0.892,0.629,0.249
123.99799999999999,0.7809999999999999,0.7290000000000001,0.9209999999999999,0.14,0.0572
140.01,0.556,0.945,0.865,0.284,0.18
130.003,0.725,0.885,0.568,0.11,0.41100000000000003
129.005,0.7020000000000001,0.887,0.863,0.166,0.38299999999999995
126.009,0.74,0.804,0.88,0.0897,0.04
131.03,0.74,0.927,0.8959999999999999,0.10300000000000001,0.0196
128.005,0.79,0.517,0.867,0.0824,0.161
131.989,0.622,0.718,0.8759999999999999,0.217,0.16699999999999998
128.004,0.7809999999999999,0.841,0.847,0.0656,0.384
125.0,0.7929999999999999,0.6970000000000001,0.922,0.0808,0.036000000000000004
127.99799999999999,0.8,0.804,0.914,0.0994,0.11199999999999999
126.014,0.627,0.7859999999999999,0.905,0.105,0.163
129.009,0.618,0.966,0.85,0.0836,0.107
140.014,0.5670000000000001,0.9940000000000001,0.767,0.12,0.0836
125.00299999999999,0.68,0.765,0.88,0.09,0.201
130.005,0.784,0.763,0.882,0.0944,0.496
125.993,0.8,0.594,0.9279999999999999,0.109,0.0395
127.961,0.679,0.758,0.857,0.11599999999999999,0.0399
129.001,0.698,0.919,0.917,0.111,0.159
137.999,0.649,0.971,0.8859999999999999,0.11,0.0564
129.998,0.7929999999999999,0.867,0.887,0.111,0.0384
127.948,0.825,0.883,0.929,0.121,0.105
134.97899999999998,0.45399999999999996,0.7909999999999999,0.879,0.374,0.13699999999999998
123.006,0.941,0.556,0.738,0.0632,0.6409999999999999
132.999,0.789,0.88,0.9279999999999999,0.0962,0.207
127.0,0.7559999999999999,0.865,0.866,0.107,0.121
126.99600000000001,0.7070000000000001,0.617,0.903,0.607,0.21100000000000002
130.013,0.665,0.82,0.858,0.11,0.39
126.016,0.855,0.8009999999999999,0.7759999999999999,0.303,0.325
124.01,0.8220000000000001,0.413,0.7929999999999999,0.10300000000000001,0.529
131.003,0.693,0.823,0.79,0.0912,0.368
127.00299999999999,0.6729999999999999,0.9059999999999999,0.919,0.102,0.0392
129.989,0.7170000000000001,0.986,0.838,0.0222,0.109
129.942,0.823,0.767,0.8540000000000001,0.15,0.0814
125.005,0.731,0.5920000000000001,0.52,0.075,0.19
133.989,0.7609999999999999,0.9940000000000001,0.8340000000000001,0.11699999999999999,0.28
123.991,0.7709999999999999,0.574,0.878,0.0594,0.0589
129.991,0.748,0.78,0.905,0.11199999999999999,0.26
126.985,0.625,0.8029999999999999,0.8640000000000001,0.32899999999999996,0.0438
130.658,0.794,0.8590000000000001,0.802,0.13699999999999998,0.19399999999999998
127.98899999999999,0.7140000000000001,0.877,0.804,0.09300000000000001,0.314
132.993,0.723,0.899,0.85,0.11199999999999999,0.0788
133.999,0.772,0.948,0.919,0.0848,0.0907
134.991,0.684,0.625,0.8390000000000001,0.0881,0.397
128.006,0.7090000000000001,0.706,0.898,0.0888,0.05
131.01,0.648,0.902,0.887,0.1,0.0399
134.001,0.528,0.995,0.855,0.0752,0.225
129.007,0.773,0.8690000000000001,0.903,0.0791,0.0678
128.009,0.8109999999999999,0.56,0.925,0.0991,0.31
128.003,0.713,0.961,0.9309999999999999,0.345,0.0465
122.007,0.727,0.875,0.86,0.111,0.0573
126.009,0.7979999999999999,0.831,0.841,0.111,0.337
139.98,0.494,0.9179999999999999,0.835,0.0839,0.35100000000000003
135.994,0.7490000000000001,0.9890000000000001,0.9179999999999999,0.0534,0.306
139.006,0.58,0.968,0.825,0.149,0.39299999999999996
125.99799999999999,0.805,0.8009999999999999,0.912,0.0633,0.5820000000000001
130.011,0.7959999999999999,0.892,0.937,0.107,0.71
140.009,0.414,0.988,0.728,0.17800000000000002,0.0448
128.01,0.638,0.7909999999999999,0.866,0.149,0.243
124.009,0.6679999999999999,0.8740000000000001,0.774,0.11,0.0743
121.993,0.91,0.8170000000000001,0.501,0.132,0.27
129.989,0.711,0.9420000000000001,0.883,0.0963,0.235
128.015,0.7090000000000001,0.8370000000000001,0.835,0.115,0.0377
127.00399999999999,0.684,0.948,0.855,0.0988,0.40399999999999997
138.0,0.7759999999999999,0.991,0.9520000000000001,0.109,0.445
130.019,0.6809999999999999,0.932,0.877,0.966,0.107
127.00399999999999,0.782,0.6459999999999999,0.746,0.0509,0.0399
127.999,0.7559999999999999,0.9570000000000001,0.498,0.10800000000000001,0.0432
131.007,0.746,0.758,0.955,0.201,0.0286
126.001,0.6859999999999999,0.861,0.871,0.0938,0.16899999999999998
130.004,0.792,0.9670000000000001,0.851,0.111,0.0392
127.99700000000001,0.662,0.899,0.8170000000000001,0.102,0.184
134.993,0.742,0.951,0.813,0.111,0.079
140.02700000000002,0.6679999999999999,0.7390000000000001,0.845,0.466,0.349
125.992,0.722,0.69,0.797,0.0912,0.0334
125.988,0.657,0.897,0.938,0.105,0.125
131.989,0.603,0.8220000000000001,0.838,0.23,0.0356
134.004,0.6779999999999999,0.93,0.943,0.308,0.14300000000000002
124.99799999999999,0.626,0.924,0.713,0.113,0.515
122.969,0.8009999999999999,0.759,0.9159999999999999,0.27,0.0353
126.001,0.732,0.815,0.852,0.11599999999999999,0.18600000000000003
126.023,0.9129999999999999,0.63,0.504,0.0901,0.187
130.998,0.611,0.6990000000000001,0.7879999999999999,0.621,0.0638
125.99700000000001,0.779,0.856,0.826,0.126,0.0926
142.011,0.727,0.828,0.8140000000000001,0.10300000000000001,0.45399999999999996
131.99200000000002,0.685,0.897,0.636,0.122,0.322
137.014,0.632,0.968,0.8740000000000001,0.0804,0.0804
125.001,0.805,0.877,0.892,0.629,0.249
132.98,0.562,0.9640000000000001,0.932,0.856,0.449
128.017,0.727,0.853,0.89,0.07400000000000001,0.128
129.99200000000002,0.6679999999999999,0.8109999999999999,0.9159999999999999,0.111,0.0816
128.011,0.738,0.95,0.934,0.111,0.391
122.99600000000001,0.667,0.797,0.889,0.0961,0.204
139.998,0.625,0.932,0.866,0.10400000000000001,0.623
128.002,0.8220000000000001,0.584,0.905,0.0792,0.278
131.01,0.565,0.914,0.784,0.0819,0.0362
130.003,0.885,0.547,0.8170000000000001,0.182,0.0292
128.996,0.805,0.6829999999999999,0.922,0.111,0.0313
135.013,0.7559999999999999,0.898,0.853,0.0928,0.0378
128.002,0.63,0.8440000000000001,0.856,0.134,0.248
127.99799999999999,0.67,0.958,0.8370000000000001,0.35100000000000003,0.359
128.995,0.6809999999999999,0.544,0.968,0.0803,0.0401
134.989,0.5720000000000001,0.79,0.8190000000000001,0.12,0.371
124.014,0.6890000000000001,0.943,0.882,0.196,0.33399999999999996
134.993,0.595,0.88,0.9640000000000001,0.12,0.0564
124.98899999999999,0.794,0.903,0.845,0.10099999999999999,0.155
126.009,0.772,0.943,0.521,0.0929,0.278
124.001,0.7090000000000001,0.78,0.885,0.629,0.319
124.99700000000001,0.763,0.684,0.19899999999999998,0.485,0.153
